name,# statements,order,chain length,# arrays,# rhs array refs,# rhs uniq array refs,# rhs ops (excluding indices),fullness
4_stmts_recurrence_1_order_1_chain_length_04_atoms,4,1,1,4,4,4,0,1.00
4_stmts_recurrence_1_order_2_chain_length_05_atoms,4,1,2,4,5,4,1,1.25
4_stmts_recurrence_1_order_3_chain_length_06_atoms,4,1,3,4,6,4,2,1.50
4_stmts_recurrence_1_order_4_chain_length_07_atoms,4,1,4,4,7,4,3,1.75
4_stmts_recurrence_2_order_1_chain_length_08_atoms,4,2,1,4,8,8,6,2.00
4_stmts_recurrence_2_order_1_chain_length_07_atoms,4,2,1,4,7,7,4,1.75
4_stmts_recurrence_2_order_1_chain_length_06_atoms,4,2,1,4,6,6,4,1.50
4_stmts_recurrence_2_order_1_chain_length_05_atoms,4,2,1,4,5,5,1,1.25
4_stmts_recurrence_2_order_1_chain_length_04_atoms,4,2,1,4,4,4,0,1.00
4_stmts_recurrence_2_order_2_chain_length_10_atoms,4,2,2,4,10,8,9,2.50
4_stmts_recurrence_2_order_2_chain_length_09_atoms,4,2,2,4,9,7,5,2.25
4_stmts_recurrence_2_order_2_chain_length_08_atoms,4,2,2,4,8,6,4,2.00
4_stmts_recurrence_2_order_2_chain_length_07_atoms,4,2,2,4,7,6,3,1.75
4_stmts_recurrence_2_order_2_chain_length_06_atoms,4,2,2,4,6,5,3,1.50
4_stmts_recurrence_2_order_2_chain_length_05_atoms,4,2,2,4,5,4,1,1.25
4_stmts_recurrence_2_order_3_chain_length_12_atoms,4,2,3,4,12,8,11,3.00
4_stmts_recurrence_2_order_3_chain_length_11_atoms,4,2,3,4,11,7,10,2.75
4_stmts_recurrence_2_order_3_chain_length_10_atoms,4,2,3,4,10,6,9,2.50
4_stmts_recurrence_2_order_3_chain_length_09_atoms,4,2,3,4,9,7,6,2.25
4_stmts_recurrence_2_order_3_chain_length_08_atoms,4,2,3,4,8,6,4,2.00
4_stmts_recurrence_2_order_3_chain_length_07_atoms,4,2,3,4,7,5,4,1.75
4_stmts_recurrence_2_order_3_chain_length_06_atoms,4,2,3,4,6,4,2,1.50
4_stmts_recurrence_2_order_4_chain_length_14_atoms,4,2,4,4,14,8,11,3.50
4_stmts_recurrence_2_order_4_chain_length_13_atoms,4,2,4,4,13,8,13,3.25
4_stmts_recurrence_2_order_4_chain_length_12_atoms,4,2,4,4,12,8,11,3.00
4_stmts_recurrence_2_order_4_chain_length_11_atoms,4,2,4,4,11,7,8,2.75
